variables,type,units,values,description
blade.internal_structure_2d_fem.layer_end_nd_yaml,output,,"[[1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.        ]
 [1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.99936254 0.97391658 0.92628611 0.95135918 0.97058938 0.98686312
  0.99373453 0.99445922 0.99486087 0.99512713 0.99535911 0.99561314
  0.99589701 0.99620327 0.99653555 0.99687797 0.99720728 0.99750672
  0.99776483 0.99797006 0.99811535 0.99820066 0.99823564 0.99824727
  0.99827249 0.99836855 0.99860404 0.99900936 0.9993323  0.99937157]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]]","2D array of the non-dimensional end point defined along the outer profile of a layer. The TE suction side is 0, the TE pressure side is 1. The first dimension represents each layer, the second dimension represents each entry along blade span."
blade.internal_structure_2d_fem.layer_side,output,Unavailable,"['', '', 'suction', 'pressure', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",1D array setting whether the layer is on the suction or pressure side. This entry is only used if definition_layer is equal to 1 or 2.
blade.internal_structure_2d_fem.definition_web,output,Unavailable,[4. 4. 4.],1D array of flags identifying how webs are specified in the yaml. 1) offset+rotation=twist 2) offset+rotation
blade.internal_structure_2d_fem.definition_layer,output,Unavailable,"[ 9.  9. 13. 13.  5.  7.  7.  6.  6.  6.  6.  9. 10. 10. 10. 10. 10. 10.
 10. 10. 10.]","1D array of flags identifying how layers are specified in the yaml. 1) all around (skin, paint, ) 2) offset+rotation twist+width (spar caps) 3) offset+user defined rotation+width 4) midpoint TE+width (TE reinf) 5) midpoint LE+width (LE reinf) 6) layer position fixed to other layer (core fillers) 7) start and width 8) end and width 9) start and end nd 10) web layer"
blade.internal_structure_2d_fem.index_layer_start,output,Unavailable,[0. 0. 0. 0. 0. 0. 0. 5. 3. 2. 4. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],Index used to fix a layer to another
blade.internal_structure_2d_fem.index_layer_end,output,Unavailable,[0. 0. 0. 0. 0. 0. 0. 2. 6. 4. 3. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],Index used to fix a layer to another
blade.interp_airfoils.af_position,input,,"[0.         0.02       0.04868313 0.06649308 0.08345592 0.10220904
 0.11036272 0.13642461 0.15564441 0.19665337 0.24696149 0.39926361
 0.53358878 0.73893869 0.97999917 1.        ]",1D array of the non dimensional positions of the airfoils af_used defined along blade span.
blade.interp_airfoils.ac,input,,[0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.5 ],1D array of the aerodynamic centers of each airfoil.
blade.interp_airfoils.r_thick_discrete,input,,"[0.211      0.241      0.27       0.301      0.33       0.36
 0.42       0.46832377 0.56277572 0.6        0.7        0.8
 0.9        1.        ]",1D array of the relative thicknesses of each airfoil.
blade.interp_airfoils.aoa,input,rad,"[-3.14159265 -3.08923278 -3.0368729  -2.98451302 -2.93215314 -2.87979327
 -2.82743339 -2.77507351 -2.72271363 -2.67035376 -2.61799388 -2.565634
 -2.51327412 -2.46091425 -2.40855437 -2.35619449 -2.30383461 -2.25147474
 -2.19911486 -2.14675498 -2.0943951  -2.04203522 -1.98967535 -1.93731547
 -1.88495559 -1.83259571 -1.78023584 -1.72787596 -1.67551608 -1.6231562
 -1.57079633 -1.51843645 -1.46607657 -1.41371669 -1.36135682 -1.30899694
 -1.25663706 -1.20427718 -1.15191731 -1.09955743 -1.04719755 -0.99483767
 -0.9424778  -0.89011792 -0.83775804 -0.78539816 -0.73303829 -0.68067841
 -0.62831853 -0.57595865 -0.52359878 -0.51302102 -0.50244327 -0.49186552
 -0.48128776 -0.47071001 -0.46013226 -0.4495545  -0.43897675 -0.428399
 -0.41782125 -0.40724349 -0.39666574 -0.38608799 -0.37551023 -0.36493248
 -0.35435473 -0.34377697 -0.33319922 -0.32262147 -0.31204371 -0.30146596
 -0.29088821 -0.28031046 -0.2697327  -0.25915495 -0.2485772  -0.23799944
 -0.22742169 -0.21684394 -0.20626618 -0.19568843 -0.18511068 -0.17453293
 -0.16395517 -0.15337742 -0.14279967 -0.13222191 -0.12164416 -0.11106641
 -0.10048865 -0.0899109  -0.07933315 -0.06875539 -0.05817764 -0.04759989
 -0.03702214 -0.02644438 -0.01586663 -0.00528888  0.00528888  0.01586663
  0.02644438  0.03702214  0.04759989  0.05817764  0.06875539  0.07933315
  0.0899109   0.10048865  0.11106641  0.12164416  0.13222191  0.14279967
  0.15337742  0.16395517  0.17453293  0.18511068  0.19568843  0.20626618
  0.21684394  0.22742169  0.23799944  0.2485772   0.25915495  0.2697327
  0.28031046  0.29088821  0.30146596  0.31204371  0.32262147  0.33319922
  0.34377697  0.35435473  0.36493248  0.37551023  0.38608799  0.39666574
  0.40724349  0.41782125  0.428399    0.43897675  0.4495545   0.46013226
  0.47071001  0.48128776  0.49186552  0.50244327  0.51302102  0.52359878
  0.57595865  0.62831853  0.68067841  0.73303829  0.78539816  0.83775804
  0.89011792  0.9424778   0.99483767  1.04719755  1.09955743  1.15191731
  1.20427718  1.25663706  1.30899694  1.36135682  1.41371669  1.46607657
  1.51843645  1.57079633  1.6231562   1.67551608  1.72787596  1.78023584
  1.83259571  1.88495559  1.93731547  1.98967535  2.04203522  2.0943951
  2.14675498  2.19911486  2.25147474  2.30383461  2.35619449  2.40855437
  2.46091425  2.51327412  2.565634    2.61799388  2.67035376  2.72271363
  2.77507351  2.82743339  2.87979327  2.93215314  2.98451302  3.0368729
  3.08923278  3.14159265]",1D array of the angles of attack used to define the polars of the airfoils. All airfoils defined in openmdao share this grid.
blade.interp_airfoils.cl,input,,"[[[[ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   ...
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]]

  [[ 4.62813323e-02]
   [ 4.62813323e-02]
   [ 4.62813323e-02]
   ...
   [ 4.62813323e-02]
   [ 4.62813323e-02]
   [ 4.62813323e-02]]

  [[ 9.25626647e-02]
   [ 9.25626647e-02]
   [ 9.25626647e-02]
   ...
   [ 9.25626647e-02]
   [ 9.25626647e-02]
   [ 9.25626647e-02]]

  ...

  [[-9.25626647e-02]
   [-9.25626647e-02]
   [-9.25626647e-02]
   ...
   [-9.25626647e-02]
   [-9.25626647e-02]
   [-9.25626647e-02]]

  [[-4.62813323e-02]
   [-4.62813323e-02]
   [-4.62813323e-02]
   ...
   [-4.62813323e-02]
   [-4.62813323e-02]
   [-4.62813323e-02]]

  [[ 2.50985454e-18]
   [ 2.50985454e-18]
   [ 2.50985454e-18]
   ...
   [ 2.50985454e-18]
   [ 2.50985454e-18]
   [ 2.50985454e-18]]]


 [[[ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   ...
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]]

  [[ 7.18988671e-02]
   [ 7.18988671e-02]
   [ 7.18988671e-02]
   ...
   [ 7.18988671e-02]
   [ 7.18988671e-02]
   [ 7.18988671e-02]]

  [[ 1.43797734e-01]
   [ 1.43797734e-01]
   [ 1.43797734e-01]
   ...
   [ 1.43797734e-01]
   [ 1.43797734e-01]
   [ 1.43797734e-01]]

  ...

  [[-1.43797734e-01]
   [-1.43797734e-01]
   [-1.43797734e-01]
   ...
   [-1.43797734e-01]
   [-1.43797734e-01]
   [-1.43797734e-01]]

  [[-7.18988671e-02]
   [-7.18988671e-02]
   [-7.18988671e-02]
   ...
   [-7.18988671e-02]
   [-7.18988671e-02]
   [-7.18988671e-02]]

  [[ 1.91918482e-18]
   [ 1.91918482e-18]
   [ 1.91918482e-18]
   ...
   [ 1.91918482e-18]
   [ 1.91918482e-18]
   [ 1.91918482e-18]]]


 [[[ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   ...
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]]

  [[ 7.34534686e-02]
   [ 7.34534686e-02]
   [ 7.34534686e-02]
   ...
   [ 7.34534686e-02]
   [ 7.34534686e-02]
   [ 7.34534686e-02]]

  [[ 1.46906937e-01]
   [ 1.46906937e-01]
   [ 1.46906937e-01]
   ...
   [ 1.46906937e-01]
   [ 1.46906937e-01]
   [ 1.46906937e-01]]

  ...

  [[-1.46906937e-01]
   [-1.46906937e-01]
   [-1.46906937e-01]
   ...
   [-1.46906937e-01]
   [-1.46906937e-01]
   [-1.46906937e-01]]

  [[-7.34534686e-02]
   [-7.34534686e-02]
   [-7.34534686e-02]
   ...
   [-7.34534686e-02]
   [-7.34534686e-02]
   [-7.34534686e-02]]

  [[-3.08148791e-33]
   [-3.08148791e-33]
   [-3.08148791e-33]
   ...
   [-3.08148791e-33]
   [-3.08148791e-33]
   [-3.08148791e-33]]]


 ...


 [[[ 1.07803115e-03]
   [ 1.07803115e-03]
   [ 1.07803115e-03]
   ...
   [ 1.07803115e-03]
   [ 1.07803115e-03]
   [ 1.07803115e-03]]

  [[ 5.26109815e-02]
   [ 5.26109815e-02]
   [ 5.26109815e-02]
   ...
   [ 5.26109815e-02]
   [ 5.26109815e-02]
   [ 5.26109815e-02]]

  [[ 1.05951841e-01]
   [ 1.05951841e-01]
   [ 1.05951841e-01]
   ...
   [ 1.05951841e-01]
   [ 1.05951841e-01]
   [ 1.05951841e-01]]

  ...

  [[-1.05798291e-01]
   [-1.05798291e-01]
   [-1.05798291e-01]
   ...
   [-1.05798291e-01]
   [-1.05798291e-01]
   [-1.05798291e-01]]

  [[-5.24707753e-02]
   [-5.24707753e-02]
   [-5.24707753e-02]
   ...
   [-5.24707753e-02]
   [-5.24707753e-02]
   [-5.24707753e-02]]

  [[-9.57573311e-04]
   [-9.57573311e-04]
   [-9.57573311e-04]
   ...
   [-9.57573311e-04]
   [-9.57573311e-04]
   [-9.57573311e-04]]]


 [[[ 5.89015575e-04]
   [ 5.89015575e-04]
   [ 5.89015575e-04]
   ...
   [ 5.89015575e-04]
   [ 5.89015575e-04]
   [ 5.89015575e-04]]

  [[ 2.63554908e-02]
   [ 2.63554908e-02]
   [ 2.63554908e-02]
   ...
   [ 2.63554908e-02]
   [ 2.63554908e-02]
   [ 2.63554908e-02]]

  [[ 5.30259207e-02]
   [ 5.30259207e-02]
   [ 5.30259207e-02]
   ...
   [ 5.30259207e-02]
   [ 5.30259207e-02]
   [ 5.30259207e-02]]

  ...

  [[-5.28491457e-02]
   [-5.28491457e-02]
   [-5.28491457e-02]
   ...
   [-5.28491457e-02]
   [-5.28491457e-02]
   [-5.28491457e-02]]

  [[-2.61853877e-02]
   [-2.61853877e-02]
   [-2.61853877e-02]
   ...
   [-2.61853877e-02]
   [-2.61853877e-02]
   [-2.61853877e-02]]

  [[-4.28786655e-04]
   [-4.28786655e-04]
   [-4.28786655e-04]
   ...
   [-4.28786655e-04]
   [-4.28786655e-04]
   [-4.28786655e-04]]]


 [[[ 1.00000000e-04]
   [ 1.00000000e-04]
   [ 1.00000000e-04]
   ...
   [ 1.00000000e-04]
   [ 1.00000000e-04]
   [ 1.00000000e-04]]

  [[ 1.00000000e-04]
   [ 1.00000000e-04]
   [ 1.00000000e-04]
   ...
   [ 1.00000000e-04]
   [ 1.00000000e-04]
   [ 1.00000000e-04]]

  [[ 1.00000000e-04]
   [ 1.00000000e-04]
   [ 1.00000000e-04]
   ...
   [ 1.00000000e-04]
   [ 1.00000000e-04]
   [ 1.00000000e-04]]

  ...

  [[ 1.00000000e-04]
   [ 1.00000000e-04]
   [ 1.00000000e-04]
   ...
   [ 1.00000000e-04]
   [ 1.00000000e-04]
   [ 1.00000000e-04]]

  [[ 1.00000000e-04]
   [ 1.00000000e-04]
   [ 1.00000000e-04]
   ...
   [ 1.00000000e-04]
   [ 1.00000000e-04]
   [ 1.00000000e-04]]

  [[ 1.00000000e-04]
   [ 1.00000000e-04]
   [ 1.00000000e-04]
   ...
   [ 1.00000000e-04]
   [ 1.00000000e-04]
   [ 1.00000000e-04]]]]","4D array with the lift coefficients of the airfoils. Dimension 0 is along the different airfoils defined in the yaml, dimension 1 is along the angles of attack, dimension 2 is along the Reynolds number, dimension 3 is along the number of tabs, which may describe multiple sets at the same station, for example in presence of a flap."
blade.interp_airfoils.cd,input,,"[[[[0.05   ]
   [0.05   ]
   [0.05   ]
   ...
   [0.05   ]
   [0.05   ]
   [0.05   ]]

  [[0.05   ]
   [0.05   ]
   [0.05   ]
   ...
   [0.05   ]
   [0.05   ]
   [0.05   ]]

  [[0.05   ]
   [0.05   ]
   [0.05   ]
   ...
   [0.05   ]
   [0.05   ]
   [0.05   ]]

  ...

  [[0.05   ]
   [0.05   ]
   [0.05   ]
   ...
   [0.05   ]
   [0.05   ]
   [0.05   ]]

  [[0.05   ]
   [0.05   ]
   [0.05   ]
   ...
   [0.05   ]
   [0.05   ]
   [0.05   ]]

  [[0.05   ]
   [0.05   ]
   [0.05   ]
   ...
   [0.05   ]
   [0.05   ]
   [0.05   ]]]


 [[[0.05   ]
   [0.05   ]
   [0.05   ]
   ...
   [0.05   ]
   [0.05   ]
   [0.05   ]]

  [[0.05   ]
   [0.05   ]
   [0.05   ]
   ...
   [0.05   ]
   [0.05   ]
   [0.05   ]]

  [[0.05   ]
   [0.05   ]
   [0.05   ]
   ...
   [0.05   ]
   [0.05   ]
   [0.05   ]]

  ...

  [[0.05   ]
   [0.05   ]
   [0.05   ]
   ...
   [0.05   ]
   [0.05   ]
   [0.05   ]]

  [[0.05   ]
   [0.05   ]
   [0.05   ]
   ...
   [0.05   ]
   [0.05   ]
   [0.05   ]]

  [[0.05   ]
   [0.05   ]
   [0.05   ]
   ...
   [0.05   ]
   [0.05   ]
   [0.05   ]]]


 [[[0.05   ]
   [0.05   ]
   [0.05   ]
   ...
   [0.05   ]
   [0.05   ]
   [0.05   ]]

  [[0.05   ]
   [0.05   ]
   [0.05   ]
   ...
   [0.05   ]
   [0.05   ]
   [0.05   ]]

  [[0.05   ]
   [0.05   ]
   [0.05   ]
   ...
   [0.05   ]
   [0.05   ]
   [0.05   ]]

  ...

  [[0.05   ]
   [0.05   ]
   [0.05   ]
   ...
   [0.05   ]
   [0.05   ]
   [0.05   ]]

  [[0.05   ]
   [0.05   ]
   [0.05   ]
   ...
   [0.05   ]
   [0.05   ]
   [0.05   ]]

  [[0.05   ]
   [0.05   ]
   [0.05   ]
   ...
   [0.05   ]
   [0.05   ]
   [0.05   ]]]


 ...


 [[[0.24376]
   [0.24376]
   [0.24376]
   ...
   [0.24376]
   [0.24376]
   [0.24376]]

  [[0.24376]
   [0.24376]
   [0.24376]
   ...
   [0.24376]
   [0.24376]
   [0.24376]]

  [[0.24376]
   [0.24376]
   [0.24376]
   ...
   [0.24376]
   [0.24376]
   [0.24376]]

  ...

  [[0.24376]
   [0.24376]
   [0.24376]
   ...
   [0.24376]
   [0.24376]
   [0.24376]]

  [[0.24376]
   [0.24376]
   [0.24376]
   ...
   [0.24376]
   [0.24376]
   [0.24376]]

  [[0.24376]
   [0.24376]
   [0.24376]
   ...
   [0.24376]
   [0.24376]
   [0.24376]]]


 [[[0.29688]
   [0.29688]
   [0.29688]
   ...
   [0.29688]
   [0.29688]
   [0.29688]]

  [[0.29688]
   [0.29688]
   [0.29688]
   ...
   [0.29688]
   [0.29688]
   [0.29688]]

  [[0.29688]
   [0.29688]
   [0.29688]
   ...
   [0.29688]
   [0.29688]
   [0.29688]]

  ...

  [[0.29688]
   [0.29688]
   [0.29688]
   ...
   [0.29688]
   [0.29688]
   [0.29688]]

  [[0.29688]
   [0.29688]
   [0.29688]
   ...
   [0.29688]
   [0.29688]
   [0.29688]]

  [[0.29688]
   [0.29688]
   [0.29688]
   ...
   [0.29688]
   [0.29688]
   [0.29688]]]


 [[[0.35   ]
   [0.35   ]
   [0.35   ]
   ...
   [0.35   ]
   [0.35   ]
   [0.35   ]]

  [[0.35   ]
   [0.35   ]
   [0.35   ]
   ...
   [0.35   ]
   [0.35   ]
   [0.35   ]]

  [[0.35   ]
   [0.35   ]
   [0.35   ]
   ...
   [0.35   ]
   [0.35   ]
   [0.35   ]]

  ...

  [[0.35   ]
   [0.35   ]
   [0.35   ]
   ...
   [0.35   ]
   [0.35   ]
   [0.35   ]]

  [[0.35   ]
   [0.35   ]
   [0.35   ]
   ...
   [0.35   ]
   [0.35   ]
   [0.35   ]]

  [[0.35   ]
   [0.35   ]
   [0.35   ]
   ...
   [0.35   ]
   [0.35   ]
   [0.35   ]]]]","4D array with the drag coefficients of the airfoils. Dimension 0 is along the different airfoils defined in the yaml, dimension 1 is along the angles of attack, dimension 2 is along the Reynolds number, dimension 3 is along the number of tabs, which may describe multiple sets at the same station, for example in presence of a flap."
blade.interp_airfoils.cm,input,,"[[[[ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   ...
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]]

  [[ 1.20000000e-01]
   [ 1.20000000e-01]
   [ 1.20000000e-01]
   ...
   [ 1.20000000e-01]
   [ 1.20000000e-01]
   [ 1.20000000e-01]]

  [[ 2.40000000e-01]
   [ 2.40000000e-01]
   [ 2.40000000e-01]
   ...
   [ 2.40000000e-01]
   [ 2.40000000e-01]
   [ 2.40000000e-01]]

  ...

  [[-3.00000000e-01]
   [-3.00000000e-01]
   [-3.00000000e-01]
   ...
   [-3.00000000e-01]
   [-3.00000000e-01]
   [-3.00000000e-01]]

  [[-1.50000000e-01]
   [-1.50000000e-01]
   [-1.50000000e-01]
   ...
   [-1.50000000e-01]
   [-1.50000000e-01]
   [-1.50000000e-01]]

  [[ 2.36267888e-18]
   [ 2.36267888e-18]
   [ 2.36267888e-18]
   ...
   [ 2.36267888e-18]
   [ 2.36267888e-18]
   [ 2.36267888e-18]]]


 [[[ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   ...
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]]

  [[ 1.20000000e-01]
   [ 1.20000000e-01]
   [ 1.20000000e-01]
   ...
   [ 1.20000000e-01]
   [ 1.20000000e-01]
   [ 1.20000000e-01]]

  [[ 2.40000000e-01]
   [ 2.40000000e-01]
   [ 2.40000000e-01]
   ...
   [ 2.40000000e-01]
   [ 2.40000000e-01]
   [ 2.40000000e-01]]

  ...

  [[-3.00000000e-01]
   [-3.00000000e-01]
   [-3.00000000e-01]
   ...
   [-3.00000000e-01]
   [-3.00000000e-01]
   [-3.00000000e-01]]

  [[-1.50000000e-01]
   [-1.50000000e-01]
   [-1.50000000e-01]
   ...
   [-1.50000000e-01]
   [-1.50000000e-01]
   [-1.50000000e-01]]

  [[ 2.36267888e-18]
   [ 2.36267888e-18]
   [ 2.36267888e-18]
   ...
   [ 2.36267888e-18]
   [ 2.36267888e-18]
   [ 2.36267888e-18]]]


 [[[ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   ...
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]]

  [[ 1.20000000e-01]
   [ 1.20000000e-01]
   [ 1.20000000e-01]
   ...
   [ 1.20000000e-01]
   [ 1.20000000e-01]
   [ 1.20000000e-01]]

  [[ 2.40000000e-01]
   [ 2.40000000e-01]
   [ 2.40000000e-01]
   ...
   [ 2.40000000e-01]
   [ 2.40000000e-01]
   [ 2.40000000e-01]]

  ...

  [[-3.00000000e-01]
   [-3.00000000e-01]
   [-3.00000000e-01]
   ...
   [-3.00000000e-01]
   [-3.00000000e-01]
   [-3.00000000e-01]]

  [[-1.50000000e-01]
   [-1.50000000e-01]
   [-1.50000000e-01]
   ...
   [-1.50000000e-01]
   [-1.50000000e-01]
   [-1.50000000e-01]]

  [[ 2.36267888e-18]
   [ 2.36267888e-18]
   [ 2.36267888e-18]
   ...
   [ 2.36267888e-18]
   [ 2.36267888e-18]
   [ 2.36267888e-18]]]


 ...


 [[[ 1.05059247e-03]
   [ 1.05059247e-03]
   [ 1.05059247e-03]
   ...
   [ 1.05059247e-03]
   [ 1.05059247e-03]
   [ 1.05059247e-03]]

  [[ 5.47859815e-02]
   [ 5.47859815e-02]
   [ 5.47859815e-02]
   ...
   [ 5.47859815e-02]
   [ 5.47859815e-02]
   [ 5.47859815e-02]]

  [[ 9.96182787e-02]
   [ 9.96182787e-02]
   [ 9.96182787e-02]
   ...
   [ 9.96182787e-02]
   [ 9.96182787e-02]
   [ 9.96182787e-02]]

  ...

  [[-1.08978267e-01]
   [-1.08978267e-01]
   [-1.08978267e-01]
   ...
   [-1.08978267e-01]
   [-1.08978267e-01]
   [-1.08978267e-01]]

  [[-5.82644519e-02]
   [-5.82644519e-02]
   [-5.82644519e-02]
   ...
   [-5.82644519e-02]
   [-5.82644519e-02]
   [-5.82644519e-02]]

  [[-1.24339261e-03]
   [-1.24339261e-03]
   [-1.24339261e-03]
   ...
   [-1.24339261e-03]
   [-1.24339261e-03]
   [-1.24339261e-03]]]


 [[[ 4.75296237e-04]
   [ 4.75296237e-04]
   [ 4.75296237e-04]
   ...
   [ 4.75296237e-04]
   [ 4.75296237e-04]
   [ 4.75296237e-04]]

  [[ 2.73429907e-02]
   [ 2.73429907e-02]
   [ 2.73429907e-02]
   ...
   [ 2.73429907e-02]
   [ 2.73429907e-02]
   [ 2.73429907e-02]]

  [[ 4.97591393e-02]
   [ 4.97591393e-02]
   [ 4.97591393e-02]
   ...
   [ 4.97591393e-02]
   [ 4.97591393e-02]
   [ 4.97591393e-02]]

  ...

  [[-5.45391335e-02]
   [-5.45391335e-02]
   [-5.45391335e-02]
   ...
   [-5.45391335e-02]
   [-5.45391335e-02]
   [-5.45391335e-02]]

  [[-2.91822259e-02]
   [-2.91822259e-02]
   [-2.91822259e-02]
   ...
   [-2.91822259e-02]
   [-2.91822259e-02]
   [-2.91822259e-02]]

  [[-6.71696307e-04]
   [-6.71696307e-04]
   [-6.71696307e-04]
   ...
   [-6.71696307e-04]
   [-6.71696307e-04]
   [-6.71696307e-04]]]


 [[[-1.00000000e-04]
   [-1.00000000e-04]
   [-1.00000000e-04]
   ...
   [-1.00000000e-04]
   [-1.00000000e-04]
   [-1.00000000e-04]]

  [[-1.00000000e-04]
   [-1.00000000e-04]
   [-1.00000000e-04]
   ...
   [-1.00000000e-04]
   [-1.00000000e-04]
   [-1.00000000e-04]]

  [[-1.00000000e-04]
   [-1.00000000e-04]
   [-1.00000000e-04]
   ...
   [-1.00000000e-04]
   [-1.00000000e-04]
   [-1.00000000e-04]]

  ...

  [[-1.00000000e-04]
   [-1.00000000e-04]
   [-1.00000000e-04]
   ...
   [-1.00000000e-04]
   [-1.00000000e-04]
   [-1.00000000e-04]]

  [[-1.00000000e-04]
   [-1.00000000e-04]
   [-1.00000000e-04]
   ...
   [-1.00000000e-04]
   [-1.00000000e-04]
   [-1.00000000e-04]]

  [[-1.00000000e-04]
   [-1.00000000e-04]
   [-1.00000000e-04]
   ...
   [-1.00000000e-04]
   [-1.00000000e-04]
   [-1.00000000e-04]]]]","4D array with the moment coefficients of the airfoils. Dimension 0 is along the different airfoils defined in the yaml, dimension 1 is along the angles of attack, dimension 2 is along the Reynolds number, dimension 3 is along the number of tabs, which may describe multiple sets at the same station, for example in presence of a flap."
