variables,units,values,description
blade.internal_structure_2d_fem.coord_xy_dim,m,"[[[ 2.90000000e+00 -1.16000000e-02]
  [ 2.89625757e+00 -1.40519132e-01]
  [ 2.88763582e+00 -2.69080721e-01]
  ...
  [ 2.88798464e+00  2.65498684e-01]
  [ 2.89633978e+00  1.38723286e-01]
  [ 2.90000000e+00  1.16000000e-02]]

 [[ 3.01369928e+00 -3.97898722e-01]
  [ 2.95226310e+00 -4.75324705e-01]
  [ 2.88923866e+00 -5.61099246e-01]
  ...
  [ 2.92397225e+00  6.80401865e-01]
  [ 2.97136900e+00  5.69008419e-01]
  [ 3.01369928e+00  4.54989287e-01]]

 [[ 3.55686591e+00 -1.26672360e+00]
  [ 3.44141356e+00 -1.22352002e+00]
  [ 3.32269518e+00 -1.19064245e+00]
  ...
  [ 3.33641319e+00  1.34963637e+00]
  [ 3.44743783e+00  1.30347844e+00]
  [ 3.55686591e+00  1.25350447e+00]]

 ...

 [[ 1.26470331e+00 -5.48878847e-03]
  [ 1.21924010e+00  7.88944534e-04]
  [ 1.17373099e+00  5.46762012e-03]
  ...
  [ 1.17529250e+00  1.89197868e-02]
  [ 1.21997040e+00  1.04478714e-02]
  [ 1.26470331e+00  2.20727982e-03]]

 [[ 1.04565235e+00 -2.53880297e-03]
  [ 1.00894956e+00  2.31500750e-03]
  [ 9.72207008e-01  5.94133295e-03]
  ...
  [ 9.72672625e-01  1.43146595e-02]
  [ 1.00913946e+00  7.90263579e-03]
  [ 1.04565235e+00  1.71710813e-03]]

 [[ 3.00000000e-01 -5.95112652e-04]
  [ 2.90435795e-01  6.61588177e-04]
  [ 2.80861105e-01  1.60105961e-03]
  ...
  [ 2.80947170e-01  3.70487408e-03]
  [ 2.90467571e-01  2.04831749e-03]
  [ 3.00000000e-01  4.52887613e-04]]]",3D array of the dimensional x and y airfoil coordinates of the airfoils interpolated along span for n_span stations. The origin is placed at the pitch axis.
blade.internal_structure_2d_fem.twist,rad,"[ 0.20943951  0.20934439  0.20865409  0.20636625  0.20055333  0.18687507
  0.15463153  0.12614002  0.10746089  0.09248356  0.0790479   0.06616648
  0.05333387  0.04030226  0.02698582  0.0133894  -0.00041521 -0.01431429
 -0.02816465 -0.04180104 -0.05503528 -0.06767155 -0.07952143 -0.09040932
 -0.10016463 -0.10851975 -0.11467711 -0.11636046 -0.10997484 -0.08643929]",1D array of the twist values defined along blade span. The twist is defined positive for negative rotations around the z axis (the same as in BeamDyn).
blade.internal_structure_2d_fem.chord,m,"[5.8        5.93767925 6.49413752 6.90093291 7.13400392 7.21551858
 7.18729559 7.06482256 6.87083331 6.62443783 6.33998049 6.02879398
 5.70088358 5.36488803 5.02778753 4.69554069 4.37329806 4.06514165
 3.77417835 3.50266167 3.25197323 3.02235285 2.81268333 2.62032758
 2.4406305  2.26585058 2.08417885 1.87730293 1.53215692 0.4       ]",1D array of the chord values defined along blade span.
blade.internal_structure_2d_fem.pitch_axis,,"[0.5        0.49244492 0.45229587 0.41206763 0.38123947 0.35831782
 0.34121859 0.32835143 0.31855237 0.31098373 0.30505132 0.3003514
 0.29662749 0.29373347 0.29160713 0.29024611 0.28968699 0.28996476
 0.29116219 0.29332246 0.29646361 0.30056546 0.30552815 0.31113494
 0.31699235 0.32241435 0.32623531 0.326319   0.3175292  0.25      ]","1D array of the chordwise position of the pitch axis (0-LE, 1-TE), defined along blade span."
blade.internal_structure_2d_fem.layer_side,Unavailable,"['', '', 'suction', 'pressure', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",1D array setting whether the layer is on the suction or pressure side. This entry is only used if definition_layer is equal to 1 or 2.
blade.internal_structure_2d_fem.definition_web,Unavailable,[4. 4. 4.],1D array of flags identifying how webs are specified in the yaml. 1) offset+rotation=twist 2) offset+rotation
blade.internal_structure_2d_fem.definition_layer,Unavailable,"[ 9.  9. 13. 13.  5.  7.  7.  6.  6.  6.  6.  9. 10. 10. 10. 10. 10. 10.
 10. 10. 10.]","1D array of flags identifying how layers are specified in the yaml. 1) all around (skin, paint, ) 2) offset+rotation twist+width (spar caps) 3) offset+user defined rotation+width 4) midpoint TE+width (TE reinf) 5) midpoint LE+width (LE reinf) 6) layer position fixed to other layer (core fillers) 7) start and width 8) end and width 9) start and end nd 10) web layer"
blade.internal_structure_2d_fem.index_layer_start,Unavailable,[0. 0. 0. 0. 0. 0. 0. 5. 3. 2. 4. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],Index used to fix a layer to another
blade.internal_structure_2d_fem.index_layer_end,Unavailable,[0. 0. 0. 0. 0. 0. 0. 2. 6. 4. 3. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],Index used to fix a layer to another
blade.ps.s,,"[0.         0.03448276 0.06896552 0.10344828 0.13793103 0.17241379
 0.20689655 0.24137931 0.27586207 0.31034483 0.34482759 0.37931034
 0.4137931  0.44827586 0.48275862 0.51724138 0.55172414 0.5862069
 0.62068966 0.65517241 0.68965517 0.72413793 0.75862069 0.79310345
 0.82758621 0.86206897 0.89655172 0.93103448 0.96551724 1.        ]","1D array of the non-dimensional spanwise grid defined along blade axis (0-blade root, 1-blade tip)"
blade.ps.layer_thickness_original,m,"[[0.0005     0.0005     0.0005     0.0005     0.0005     0.0005
  0.0005     0.0005     0.0005     0.0005     0.0005     0.0005
  0.0005     0.0005     0.0005     0.0005     0.0005     0.0005
  0.0005     0.0005     0.0005     0.0005     0.0005     0.0005
  0.0005     0.0005     0.0005     0.0005     0.0005     0.0005    ]
 [0.051975   0.0375636  0.01066951 0.00462163 0.00300993 0.00302367
  0.00300039 0.003      0.003      0.003      0.003      0.003
  0.003      0.003      0.003      0.003      0.003      0.003
  0.003      0.003      0.003      0.003      0.003      0.003
  0.003      0.00299998 0.00297975 0.00276605 0.00202955 0.001     ]
 [0.         0.         0.05882964 0.07173292 0.07729996 0.07992435
  0.08114443 0.08078037 0.07985341 0.078685   0.07760678 0.07620638
  0.07423131 0.07169288 0.06868726 0.06527644 0.06152798 0.05748556
  0.05342558 0.04925381 0.04481553 0.04008921 0.03512583 0.02997742
  0.02464949 0.01962261 0.01461603 0.00886782 0.00635059 0.        ]
 [0.         0.         0.05043261 0.06495044 0.07177356 0.07534515
  0.07725648 0.07744834 0.07694952 0.07611858 0.07532679 0.07419844
  0.0724914  0.07023818 0.06754126 0.06446508 0.06107129 0.05738445
  0.05343424 0.04925381 0.04481553 0.04008921 0.03512583 0.02997742
  0.02464949 0.01962261 0.01461603 0.00886782 0.00635059 0.        ]
 [0.         0.00338985 0.01483607 0.02485469 0.02376695 0.02255407
  0.02134003 0.02012599 0.01891196 0.01769792 0.01648388 0.01526984
  0.0140558  0.01284177 0.01162773 0.01041369 0.00919958 0.00799314
  0.00710683 0.00649311 0.00586379 0.00523448 0.00460517 0.00397586
  0.00334655 0.00271724 0.00208793 0.00145862 0.00082931 0.        ]
 [0.         0.00401776 0.01778689 0.02982914 0.02859079 0.02720465
  0.02581718 0.02442971 0.02304224 0.02165476 0.02026729 0.01887982
  0.01749235 0.01610488 0.0147174  0.01332993 0.01194239 0.01056193
  0.00947765 0.00864828 0.00780345 0.00695862 0.00611379 0.00526897
  0.00442414 0.00357931 0.00273448 0.00188966 0.00104483 0.0002    ]
 [0.         0.00401776 0.01778689 0.02982914 0.02859079 0.02720465
  0.02581718 0.02442971 0.02304224 0.02165476 0.02026729 0.01887982
  0.01749235 0.01610488 0.0147174  0.01332993 0.01194239 0.01056193
  0.00947765 0.00864828 0.00780345 0.00695862 0.00611379 0.00526897
  0.00442414 0.00357931 0.00273448 0.00188966 0.00104483 0.0002    ]
 [0.         0.         0.05321126 0.07646834 0.07750333 0.07321951
  0.06997505 0.06674566 0.06351293 0.06028017 0.05704741 0.05381466
  0.0505819  0.04734914 0.04411638 0.04088362 0.03765086 0.0344181
  0.03118534 0.02795259 0.02471983 0.02148707 0.01825432 0.01502136
  0.01178566 0.00859591 0.00515791 0.00146321 0.         0.        ]
 [0.         0.         0.05321126 0.07646834 0.07750333 0.07321951
  0.06997505 0.06674566 0.06351293 0.06028017 0.05704741 0.05381466
  0.0505819  0.04734914 0.04411638 0.04088362 0.03765086 0.0344181
  0.03118534 0.02795259 0.02471983 0.02148707 0.01825432 0.01502136
  0.01178566 0.00859591 0.00515791 0.00146321 0.         0.        ]
 [0.         0.         0.05321126 0.07646834 0.07750333 0.07321951
  0.06997505 0.06674566 0.06351293 0.06028017 0.05704741 0.05381466
  0.0505819  0.04734914 0.04411638 0.04088362 0.03765086 0.0344181
  0.03118534 0.02795259 0.02471983 0.02148707 0.01825432 0.01502136
  0.01178566 0.00859591 0.00515791 0.00146321 0.         0.        ]
 [0.         0.         0.05321126 0.07646834 0.07750333 0.07321951
  0.06997505 0.06674566 0.06351293 0.06028017 0.05704741 0.05381466
  0.0505819  0.04734914 0.04411638 0.04088362 0.03765086 0.0344181
  0.03118534 0.02795259 0.02471983 0.02148707 0.01825432 0.01502136
  0.01178566 0.00859591 0.00515791 0.00146321 0.         0.        ]
 [0.051975   0.0375636  0.01066951 0.00462163 0.00300993 0.00302367
  0.00300039 0.003      0.003      0.003      0.003      0.003
  0.003      0.003      0.003      0.003      0.003      0.003
  0.003      0.003      0.003      0.003      0.003      0.003
  0.003      0.00299998 0.00297975 0.00276605 0.00202955 0.001     ]
 [0.         0.         0.002      0.002      0.002      0.002
  0.002      0.002      0.002      0.002      0.002      0.002
  0.002      0.002      0.002      0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.046      0.04597657 0.04456937 0.04310345
  0.04172414 0.04034483 0.03896552 0.03758621 0.0362069  0.03482759
  0.03344828 0.03206897 0.03068966 0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.002      0.002      0.002      0.002
  0.002      0.002      0.002      0.002      0.002      0.002
  0.002      0.002      0.002      0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.002      0.002      0.002      0.002
  0.002      0.002      0.002      0.002      0.002      0.002
  0.002      0.002      0.002      0.002      0.002      0.002
  0.002      0.002      0.002      0.002      0.002      0.002
  0.002      0.002      0.002      0.002      0.         0.        ]
 [0.         0.         0.046      0.04597657 0.04456937 0.04310345
  0.04172414 0.04034483 0.03896552 0.03758621 0.0362069  0.03482759
  0.03344828 0.03206897 0.03068966 0.02931034 0.02793103 0.02655172
  0.02517241 0.0237931  0.02241379 0.02103448 0.01965517 0.01827586
  0.01689655 0.01543063 0.01402343 0.014      0.         0.        ]
 [0.         0.         0.002      0.002      0.002      0.002
  0.002      0.002      0.002      0.002      0.002      0.002
  0.002      0.002      0.002      0.002      0.002      0.002
  0.002      0.002      0.002      0.002      0.002      0.002
  0.002      0.002      0.002      0.002      0.         0.        ]
 [0.         0.         0.002      0.002      0.002      0.002
  0.002      0.002      0.002      0.002      0.002      0.002
  0.002      0.002      0.002      0.002      0.002      0.002
  0.002      0.002      0.002      0.002      0.002      0.002
  0.002      0.002      0.002      0.002      0.         0.        ]
 [0.         0.         0.046      0.04597657 0.04456937 0.04310345
  0.04172414 0.04034483 0.03896552 0.03758621 0.0362069  0.03482759
  0.03344828 0.03206897 0.03068966 0.02931034 0.02793103 0.02655172
  0.02517241 0.0237931  0.02241379 0.02103448 0.01965517 0.01827586
  0.01689655 0.01543063 0.01402343 0.014      0.         0.        ]
 [0.         0.         0.002      0.002      0.002      0.002
  0.002      0.002      0.002      0.002      0.002      0.002
  0.002      0.002      0.002      0.002      0.002      0.002
  0.002      0.002      0.002      0.002      0.002      0.002
  0.002      0.002      0.002      0.002      0.         0.        ]]","2D array of the thickness of the layers of the blade structure. The first dimension represents each layer, the second dimension represents each entry along blade span."
blade.ps.s_opt_spar_cap_ss,,"[0.         0.03448276 0.06896552 0.10344828 0.13793103 0.17241379
 0.20689655 0.24137931 0.27586207 0.31034483 0.34482759 0.37931034
 0.4137931  0.44827586 0.48275862 0.51724138 0.55172414 0.5862069
 0.62068966 0.65517241 0.68965517 0.72413793 0.75862069 0.79310345
 0.82758621 0.86206897 0.89655172 0.93103448 0.96551724 1.        ]",1D array of the non-dimensional spanwise grid defined along blade axis to optimize the blade spar cap suction side
blade.ps.spar_cap_ss_opt,m,"[0.         0.         0.05882964 0.07173292 0.07729996 0.07992435
 0.08114443 0.08078037 0.07985341 0.078685   0.07760678 0.07620638
 0.07423131 0.07169288 0.06868726 0.06527644 0.06152798 0.05748556
 0.05342558 0.04925381 0.04481553 0.04008921 0.03512583 0.02997742
 0.02464949 0.01962261 0.01461603 0.00886782 0.00635059 0.        ]",1D array of the the blade spanwise distribution of the spar caps suction side being optimized
blade.ps.s_opt_spar_cap_ps,,"[0.         0.03448276 0.06896552 0.10344828 0.13793103 0.17241379
 0.20689655 0.24137931 0.27586207 0.31034483 0.34482759 0.37931034
 0.4137931  0.44827586 0.48275862 0.51724138 0.55172414 0.5862069
 0.62068966 0.65517241 0.68965517 0.72413793 0.75862069 0.79310345
 0.82758621 0.86206897 0.89655172 0.93103448 0.96551724 1.        ]",1D array of the non-dimensional spanwise grid defined along blade axis to optimize the blade spar cap pressure side
blade.ps.spar_cap_ps_opt,m,"[0.         0.         0.05882964 0.07173292 0.07729996 0.07992435
 0.08114443 0.08078037 0.07985341 0.078685   0.07760678 0.07620638
 0.07423131 0.07169288 0.06868726 0.06527644 0.06152798 0.05748556
 0.05342558 0.04925381 0.04481553 0.04008921 0.03512583 0.02997742
 0.02464949 0.01962261 0.01461603 0.00886782 0.00635059 0.        ]",1D array of the the blade spanwise distribution of the spar caps pressure side being optimized
blade.ps.s_opt_te_ss,,"[0.         0.03448276 0.06896552 0.10344828 0.13793103 0.17241379
 0.20689655 0.24137931 0.27586207 0.31034483 0.34482759 0.37931034
 0.4137931  0.44827586 0.48275862 0.51724138 0.55172414 0.5862069
 0.62068966 0.65517241 0.68965517 0.72413793 0.75862069 0.79310345
 0.82758621 0.86206897 0.89655172 0.93103448 0.96551724 1.        ]",1D array of the non-dimensional spanwise grid defined along blade axis to optimize the blade trailing edge suction side
blade.ps.te_ss_opt,m,"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1.]",1D array of the the blade spanwise distribution of the trailing edges suction side being optimized
blade.ps.s_opt_te_ps,,"[0.         0.03448276 0.06896552 0.10344828 0.13793103 0.17241379
 0.20689655 0.24137931 0.27586207 0.31034483 0.34482759 0.37931034
 0.4137931  0.44827586 0.48275862 0.51724138 0.55172414 0.5862069
 0.62068966 0.65517241 0.68965517 0.72413793 0.75862069 0.79310345
 0.82758621 0.86206897 0.89655172 0.93103448 0.96551724 1.        ]",1D array of the non-dimensional spanwise grid defined along blade axis to optimize the blade trailing edge pressure side
blade.ps.te_ps_opt,m,"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1.]",1D array of the the blade spanwise distribution of the trailing edges pressure side being optimized
monopile.ref_axis,m,"[[  0.           0.         -79.        ]
 [  0.           0.         -34.        ]
 [  0.           0.         -28.76923077]
 [  0.           0.         -23.53846154]
 [  0.           0.         -18.30769231]
 [  0.           0.         -13.07692308]
 [  0.           0.          -7.84615385]
 [  0.           0.           0.        ]
 [  0.           0.           2.61538462]
 [  0.           0.           7.84615385]
 [  0.           0.          15.        ]]","2D array of the coordinates (x,y,z) of the tower reference axis. The coordinate system is the global coordinate system of OpenFAST: it is placed at tower base with x pointing downwind, y pointing on the side and z pointing vertically upwards. A standard tower configuration will have zero x and y values and positive z values."
high_level_tower_props.tower_ref_axis_user,m,"[[  0.           0.          15.        ]
 [  0.           0.          18.18788983]
 [  0.           0.          23.22920397]
 [  0.           0.          28.27051811]
 [  0.           0.          33.31183226]
 [  0.           0.          38.3531464 ]
 [  0.           0.          43.39446055]
 [  0.           0.          48.43577469]
 [  0.           0.          53.47708883]
 [  0.           0.          58.51840298]
 [  0.           0.          63.55971712]
 [  0.           0.          68.60103127]
 [  0.           0.          73.64234541]
 [  0.           0.          78.68365955]
 [  0.           0.          83.7249737 ]
 [  0.           0.          88.76628784]
 [  0.           0.          93.80760199]
 [  0.           0.          98.84891613]
 [  0.           0.         103.89023027]
 [  0.           0.         108.93154442]
 [  0.           0.         113.97285856]
 [  0.           0.         119.0141727 ]
 [  0.           0.         124.05548685]
 [  0.           0.         129.09680099]
 [  0.           0.         134.13811514]
 [  0.           0.         139.17942928]
 [  0.           0.         144.22074342]
 [  0.           0.         149.26205757]
 [  0.           0.         154.30337171]
 [  0.           0.         159.34468586]
 [  0.           0.         164.386     ]]","2D array of the coordinates (x,y,z) of the tower reference axis. The coordinate system is the global coordinate system of OpenFAST: it is placed at tower base with x pointing downwind, y pointing on the side and z pointing vertically upwards. A standard tower configuration will have zero x and y values and positive z values."
high_level_tower_props.distance_tt_hub,m,[5.614],Vertical distance from tower top to hub center.
high_level_tower_props.hub_height_user,m,[170.],Height of the hub specified by the user.
high_level_tower_props.rotor_diameter,m,[284.],Diameter of the rotor used in WISDEM. It is defined as two times the blade length plus the hub diameter.
af_3d.aoa,rad,"[-3.14159265 -3.08923278 -3.0368729  -2.98451302 -2.93215314 -2.87979327
 -2.82743339 -2.77507351 -2.72271363 -2.67035376 -2.61799388 -2.565634
 -2.51327412 -2.46091425 -2.40855437 -2.35619449 -2.30383461 -2.25147474
 -2.19911486 -2.14675498 -2.0943951  -2.04203522 -1.98967535 -1.93731547
 -1.88495559 -1.83259571 -1.78023584 -1.72787596 -1.67551608 -1.6231562
 -1.57079633 -1.51843645 -1.46607657 -1.41371669 -1.36135682 -1.30899694
 -1.25663706 -1.20427718 -1.15191731 -1.09955743 -1.04719755 -0.99483767
 -0.9424778  -0.89011792 -0.83775804 -0.78539816 -0.73303829 -0.68067841
 -0.62831853 -0.57595865 -0.52359878 -0.51302102 -0.50244327 -0.49186552
 -0.48128776 -0.47071001 -0.46013226 -0.4495545  -0.43897675 -0.428399
 -0.41782125 -0.40724349 -0.39666574 -0.38608799 -0.37551023 -0.36493248
 -0.35435473 -0.34377697 -0.33319922 -0.32262147 -0.31204371 -0.30146596
 -0.29088821 -0.28031046 -0.2697327  -0.25915495 -0.2485772  -0.23799944
 -0.22742169 -0.21684394 -0.20626618 -0.19568843 -0.18511068 -0.17453293
 -0.16395517 -0.15337742 -0.14279967 -0.13222191 -0.12164416 -0.11106641
 -0.10048865 -0.0899109  -0.07933315 -0.06875539 -0.05817764 -0.04759989
 -0.03702214 -0.02644438 -0.01586663 -0.00528888  0.00528888  0.01586663
  0.02644438  0.03702214  0.04759989  0.05817764  0.06875539  0.07933315
  0.0899109   0.10048865  0.11106641  0.12164416  0.13222191  0.14279967
  0.15337742  0.16395517  0.17453293  0.18511068  0.19568843  0.20626618
  0.21684394  0.22742169  0.23799944  0.2485772   0.25915495  0.2697327
  0.28031046  0.29088821  0.30146596  0.31204371  0.32262147  0.33319922
  0.34377697  0.35435473  0.36493248  0.37551023  0.38608799  0.39666574
  0.40724349  0.41782125  0.428399    0.43897675  0.4495545   0.46013226
  0.47071001  0.48128776  0.49186552  0.50244327  0.51302102  0.52359878
  0.57595865  0.62831853  0.68067841  0.73303829  0.78539816  0.83775804
  0.89011792  0.9424778   0.99483767  1.04719755  1.09955743  1.15191731
  1.20427718  1.25663706  1.30899694  1.36135682  1.41371669  1.46607657
  1.51843645  1.57079633  1.6231562   1.67551608  1.72787596  1.78023584
  1.83259571  1.88495559  1.93731547  1.98967535  2.04203522  2.0943951
  2.14675498  2.19911486  2.25147474  2.30383461  2.35619449  2.40855437
  2.46091425  2.51327412  2.565634    2.61799388  2.67035376  2.72271363
  2.77507351  2.82743339  2.87979327  2.93215314  2.98451302  3.0368729
  3.08923278  3.14159265]",1D array of the angles of attack used to define the polars of the airfoils. All airfoils defined in openmdao share this grid.
af_3d.Re,,[ 3000000.  8000000. 10000000. 13000000. 16000000. 17000000. 18000000.],1D array of the Reynolds numbers used to define the polars of the airfoils. All airfoils defined in openmdao share this grid.
af_3d.cl,,"[[[[ 1.00000000e-04]
   [ 1.00000000e-04]
   [ 1.00000000e-04]
   ...
   [ 1.00000000e-04]
   [ 1.00000000e-04]
   [ 1.00000000e-04]]

  [[ 1.00000000e-04]
   [ 1.00000000e-04]
   [ 1.00000000e-04]
   ...
   [ 1.00000000e-04]
   [ 1.00000000e-04]
   [ 1.00000000e-04]]

  [[ 1.00000000e-04]
   [ 1.00000000e-04]
   [ 1.00000000e-04]
   ...
   [ 1.00000000e-04]
   [ 1.00000000e-04]
   [ 1.00000000e-04]]

  ...

  [[ 1.00000000e-04]
   [ 1.00000000e-04]
   [ 1.00000000e-04]
   ...
   [ 1.00000000e-04]
   [ 1.00000000e-04]
   [ 1.00000000e-04]]

  [[ 1.00000000e-04]
   [ 1.00000000e-04]
   [ 1.00000000e-04]
   ...
   [ 1.00000000e-04]
   [ 1.00000000e-04]
   [ 1.00000000e-04]]

  [[ 1.00000000e-04]
   [ 1.00000000e-04]
   [ 1.00000000e-04]
   ...
   [ 1.00000000e-04]
   [ 1.00000000e-04]
   [ 1.00000000e-04]]]


 [[[ 2.64632945e-04]
   [ 2.64632945e-04]
   [ 2.64632945e-04]
   ...
   [ 2.64632945e-04]
   [ 2.64632945e-04]
   [ 2.64632945e-04]]

  [[ 8.93922513e-03]
   [ 8.93922513e-03]
   [ 8.93922513e-03]
   ...
   [ 8.93922513e-03]
   [ 8.93922513e-03]
   [ 8.93922513e-03]]

  [[ 1.79181445e-02]
   [ 1.79181445e-02]
   [ 1.79181445e-02]
   ...
   [ 1.79181445e-02]
   [ 1.79181445e-02]
   [ 1.79181445e-02]]

  ...

  [[-1.77259635e-02]
   [-1.77259635e-02]
   [-1.77259635e-02]
   ...
   [-1.77259635e-02]
   [-1.77259635e-02]
   [-1.77259635e-02]]

  [[-8.74929028e-03]
   [-8.74929028e-03]
   [-8.74929028e-03]
   ...
   [-8.74929028e-03]
   [-8.74929028e-03]
   [-8.74929028e-03]]

  [[-7.80223549e-05]
   [-7.80223549e-05]
   [-7.80223549e-05]
   ...
   [-7.80223549e-05]
   [-7.80223549e-05]
   [-7.80223549e-05]]]


 [[[ 1.15389722e-03]
   [ 1.15389722e-03]
   [ 1.15389722e-03]
   ...
   [ 1.15389722e-03]
   [ 1.15389722e-03]
   [ 1.15389722e-03]]

  [[ 5.66842686e-02]
   [ 5.66842686e-02]
   [ 5.66842686e-02]
   ...
   [ 5.66842686e-02]
   [ 5.66842686e-02]
   [ 5.66842686e-02]]

  [[ 1.14162789e-01]
   [ 1.14162789e-01]
   [ 1.14162789e-01]
   ...
   [ 1.14162789e-01]
   [ 1.14162789e-01]
   [ 1.14162789e-01]]

  ...

  [[-1.14012843e-01]
   [-1.14012843e-01]
   [-1.14012843e-01]
   ...
   [-1.14012843e-01]
   [-1.14012843e-01]
   [-1.14012843e-01]]

  [[-5.65487006e-02]
   [-5.65487006e-02]
   [-5.65487006e-02]
   ...
   [-5.65487006e-02]
   [-5.65487006e-02]
   [-5.65487006e-02]]

  [[-1.03960948e-03]
   [-1.03960948e-03]
   [-1.03960948e-03]
   ...
   [-1.03960948e-03]
   [-1.03960948e-03]
   [-1.03960948e-03]]]


 ...


 [[[ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   ...
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]]

  [[ 5.75865426e-02]
   [ 5.75865426e-02]
   [ 5.75865426e-02]
   ...
   [ 5.75865426e-02]
   [ 5.75865426e-02]
   [ 5.75865426e-02]]

  [[ 1.15173085e-01]
   [ 1.15173085e-01]
   [ 1.15173085e-01]
   ...
   [ 1.15173085e-01]
   [ 1.15173085e-01]
   [ 1.15173085e-01]]

  ...

  [[-1.15173085e-01]
   [-1.15173085e-01]
   [-1.15173085e-01]
   ...
   [-1.15173085e-01]
   [-1.15173085e-01]
   [-1.15173085e-01]]

  [[-5.75865426e-02]
   [-5.75865426e-02]
   [-5.75865426e-02]
   ...
   [-5.75865426e-02]
   [-5.75865426e-02]
   [-5.75865426e-02]]

  [[ 2.43446196e-18]
   [ 2.43446196e-18]
   [ 2.43446196e-18]
   ...
   [ 2.43446196e-18]
   [ 2.43446196e-18]
   [ 2.43446196e-18]]]


 [[[ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   ...
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]]

  [[ 4.75533641e-02]
   [ 4.75533641e-02]
   [ 4.75533641e-02]
   ...
   [ 4.75533641e-02]
   [ 4.75533641e-02]
   [ 4.75533641e-02]]

  [[ 9.51067283e-02]
   [ 9.51067283e-02]
   [ 9.51067283e-02]
   ...
   [ 9.51067283e-02]
   [ 9.51067283e-02]
   [ 9.51067283e-02]]

  ...

  [[-9.51067283e-02]
   [-9.51067283e-02]
   [-9.51067283e-02]
   ...
   [-9.51067283e-02]
   [-9.51067283e-02]
   [-9.51067283e-02]]

  [[-4.75533641e-02]
   [-4.75533641e-02]
   [-4.75533641e-02]
   ...
   [-4.75533641e-02]
   [-4.75533641e-02]
   [-4.75533641e-02]]

  [[ 2.50888989e-18]
   [ 2.50888989e-18]
   [ 2.50888989e-18]
   ...
   [ 2.50888989e-18]
   [ 2.50888989e-18]
   [ 2.50888989e-18]]]


 [[[ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   ...
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]]

  [[ 4.62813323e-02]
   [ 4.62813323e-02]
   [ 4.62813323e-02]
   ...
   [ 4.62813323e-02]
   [ 4.62813323e-02]
   [ 4.62813323e-02]]

  [[ 9.25626647e-02]
   [ 9.25626647e-02]
   [ 9.25626647e-02]
   ...
   [ 9.25626647e-02]
   [ 9.25626647e-02]
   [ 9.25626647e-02]]

  ...

  [[-9.25626647e-02]
   [-9.25626647e-02]
   [-9.25626647e-02]
   ...
   [-9.25626647e-02]
   [-9.25626647e-02]
   [-9.25626647e-02]]

  [[-4.62813323e-02]
   [-4.62813323e-02]
   [-4.62813323e-02]
   ...
   [-4.62813323e-02]
   [-4.62813323e-02]
   [-4.62813323e-02]]

  [[ 2.50985454e-18]
   [ 2.50985454e-18]
   [ 2.50985454e-18]
   ...
   [ 2.50985454e-18]
   [ 2.50985454e-18]
   [ 2.50985454e-18]]]]","4D array with the lift coefficients of the airfoils. Dimension 0 is along the blade span for n_span stations, dimension 1 is along the angles of attack, dimension 2 is along the Reynolds number, dimension 3 is along the number of tabs, which may describe multiple sets at the same station, for example in presence of a flap."
